ModuleOwner,Remote,Category,Project,Branch,LocalPath,Revision,Master_JIRA,PrebuildSRC,SftpURL
shangchieh,mm2sd,oemcrypto,realtek/merlin8/v3.19/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/oemcrypto,669ebf1d199ee35defe2c1528353c9f3d19f269c,RDDB-528,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/merlin8/v3.19/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/optee_os,7e4c9f69599636f5d60421a97b3914f46693a6a5,MMQCDB-2833,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v3.19.0 -m merlin8_demo_premp.xml>OP-TEE/optee_ta;realtek/v3.19/premp.master;b997c28>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2885p;930a709>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v3.19/premp.google-refplus;f9c3fcb>open_source/OP-TEE/optee_os;realtek/v3.19/premp.master;58faf79>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
shangchieh,mm2sd,playready,realtek/merlin8/v3.19/common/playready_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/playready,4ba2509495307b46dcd31d588f5cba79ddb3548c,RDDB-528,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
liangliang_song,mm2sd,usb_mic_ta,realtek/merlin8/v3.19/common/usb_mic_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2885p/usb_mic,450ad36a4ec5fe44f7ff9be63130e01f209e2522,MMAP-2327,Found_taVersion_But_Not_New_Format,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin8/v3.19/pangyo/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/pangyo/third_party/dolby_vision/TA,7761a391a5db6224f7892f066bd383930afc01ae,>RDDB-1026,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin8/wolgot/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2885p/current/audio_fw/4K/wolgot,bdb5c263f3f80bf4a7c4f9822515a574822d723c,>RDDB-946,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin8/wolgot/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/wolgot/shared/tvconfigs,75a15a482e2acf298bf7a9115eed59051e29398a,RDDB-962,Not_Found,sftpNotFound
xiao_tim,rtk-prebuilt,dprx,realtek/merlin8p/linux-5.15/common/dprx_prebuild,realtek/android-14/premp.google-refplus,kernel/linux/linux-5.15/drivers/rtk_kdriver/dprx/prebuild/rtd2885q,ac1fd0bc35e1c71b6bb09273d1c021515e51d83f,>RDDB-1134,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,rtk-prebuilt,ko,realtek/merlin8p/linux-5.15/common/nnip/viplite_drv/v2.2.1/ko_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv_2.2.1/vip_drv/src/vip9000nanosi_pid0x10000051,bb4d45064e3c5f25df6ce1640b309ef954ee2c56,RDDB-783,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml -g rtk_kernel>kernel/linux;realtek/linux-5.15/android-14/master;328e74b>kernel/linux-config;realtek/linux-5.15/android-14/master;0fde7e0>kernel/linux-kdriver2;realtek/master;684926c>kernel/linux-mach;realtek/master;c442ebe>realtek/system/dts;realtek/master;508b184>realtek/common;realtek/master;099554e>realtek/nnip/viplite_drv;realtek/v2.2.1/master;71b79e7,/mnt/cq488/PrebuildFW/viplite_ko/RDDB-783_merlin8_android14_2.2.1_master/2025_06_30-22_33_71b79e7
yungjui.lee,rtk-prebuilt,audio,realtek/merlin9/common/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/audio_fw/4K/redwing_amati,031437e7f7db92aca92a8339089b78868bd3f93c,>RDDB-1048,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,bootcode_RE,realtek/merlin9/common/bootcode_prebuilt_RE,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/bootcode,7a5748d0d7c9fabe379ea1b45f2e07aae137e7c9,>RDDB-1046,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin9/common/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/shared/tvconfigs,03b8463f4783f67cc6d8df415a5cc929e9289813,RDDB-962,Not_Found,sftpNotFound
my_tseng,rtk-prebuilt,video,realtek/merlin9/common/video_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/video_fw,3d4523b69200ff69bc2896374f5cd014fae5c7dc,>RDDB-1044,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
yungjui.lee,rtk-prebuilt,audio,realtek/merlin9/dawu/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/audio_fw/4K/dawu,652ad481552a9ae1eb8d317f488fc3aacdded558,>RDDB-1048,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin9/dawu/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/dawu/shared/tvconfigs,344912b2dc2752531359dfcb60a024ac1e587184,RDDB-962,Not_Found,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin9/daxi/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/audio_fw/4K/daxi,b15531da4145f81e5c1a90f0d423eb7b9015257b,>RDDB-1048,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
leon5209,mm2sd,tvconfigs,realtek/merlin9/daxi/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/daxi/shared/tvconfigs,805f90999d0ed60f4cb5eec1cd3b7fbbd6cb2d74,RDDB-398,,sftpNotFound
yungjui.lee,rtk-prebuilt,audio,realtek/merlin9/gushan/audio_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/audio_fw/4K/gushan,57faf07edf445e8c5fcc4b896fd9f238445f3003,RDDB-532,repo init -u ssh://audiofw.rtkbf.com:29418/audio_manifest -b merlin9 -m realtek/merlin9/master.xml>audio_fw;realtek/merlin9/master;24dd5b7>realtek/common;realtek/master;099554e,/mnt/cq488/PrebuildFW/audio_fw/RDDB-532_merlin9_master/2025_06_30-21_36_24dd5b7
leon5209,mm2sd,tvconfigs,realtek/merlin9/gushan/tvconfigs_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/gushan/shared/tvconfigs,2841f11edfb700ed9f527539941340cbea64d2d8,RDDB-398,,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin9/linux-5.15/common/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/redwing_amati/dolby_vision/driver,b9f6bb08adf157b0622c57811323b36725f80398,>RDDB-998,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin9/linux-5.15/common/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/redwing_subatomic/dolby_vision/driver,b9f6bb08adf157b0622c57811323b36725f80398,>RDDB-998,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin9/linux-5.15/dawu/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/dawu/third_party/dolby_vision/driver,15e1605cff0cfcdefbb5c93803e23c4a48ef6c45,,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin9/linux-5.15/daxi/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/daxi/third_party/dolby_vision/driver,776993a22070e45fe86722f7dffbe3b8b07880dd,,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision,realtek/merlin9/linux-5.15/gushan/dolby_vision_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/gushan/third_party/dolby_vision/driver,1eb04466066b9e10653471a3f7353ff4d0af5f9b,MMSDPRM-552,Not_Found,sftpNotFound
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin9/v4.0.0/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/third_party/current/CommonInterface/TA,b5e8cc699601133b2900ee6b67dff626cc36c36c,>RDDB-1054,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin9/v4.0.0/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/daxi/third_party/CommonInterface/TA,b5e8cc699601133b2900ee6b67dff626cc36c36c,>RDDB-1054,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin9/v4.0.0/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/dawu/third_party/CommonInterface/TA,b5e8cc699601133b2900ee6b67dff626cc36c36c,>RDDB-1054,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NotFound,rtk-prebuilt,ci_usb_2.0_ta,realtek/merlin9/v4.0.0/common/ci_usb_2.0_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/gushan/third_party/CommonInterface/TA,b5e8cc699601133b2900ee6b67dff626cc36c36c,>RDDB-1054,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin9/v4.0.0/common/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/redwing_amati/dolby_vision/TA,e194264919fb1ed50c02e13b7be392215601076a,RDDB-861,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/dolby_vision/manifest -b realtek/merlin9/android-14/mp.google-refplus -m dolby_ta_optee4.0_manifest.xml>realtek/merlin9/v4.0.0/common/optee_os_prebuilt;realtek/master;e74fe0f>realtek/dolby_vision_hw2_ta_source;master;e05abe4,/mnt/cq488/PrebuildFW/dolby_ta/RDDB-861_merlin9_v4.0.0_android14_master.google-refplus/2025_06_19-21_13_e05abe4
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin9/v4.0.0/common/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/redwing_subatomic/dolby_vision/TA,e194264919fb1ed50c02e13b7be392215601076a,RDDB-861,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/dolby_vision/manifest -b realtek/merlin9/android-14/mp.google-refplus -m dolby_ta_optee4.0_manifest.xml>realtek/merlin9/v4.0.0/common/optee_os_prebuilt;realtek/master;e74fe0f>realtek/dolby_vision_hw2_ta_source;master;e05abe4,/mnt/cq488/PrebuildFW/dolby_ta/RDDB-861_merlin9_v4.0.0_android14_master.google-refplus/2025_06_19-21_13_e05abe4
kui_rong,mm2sd,factory_key_provisioning_ta,realtek/merlin9/v4.0.0/common/factory_key_provisioning_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2875q/factory_key_provisioning,f03121f5e665593a7eb2e45642ca1c48557d9ccf,RDDB-1058,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
qinglong_zeng,mm2sd,gatekeeper_ta,realtek/merlin9/v4.0.0/common/gatekeeper_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2875q/gatekeeper,b204b0fe7ead7bf704e1a126f086b67ff8238994,RDDB-1058,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,mgkid,realtek/merlin9/v4.0.0/common/mgkid_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2875q/mgkid,ce27053f7b6164282c99ab9112f483d5fbd32981,RDDB-1058,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
shangchieh,mm2sd,oemcrypto,realtek/merlin9/v4.0.0/common/oemcrypto_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2875q/oemcrypto,0affd9cad853dd45a828ad0af3b9aea1e9b1ad8d,RDDB-1058,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
ravi_li,rtk-prebuilt,optee_os,realtek/merlin9/v4.0.0/common/optee_os_prebuilt,realtek/android-14/premp.google-refplus,kernel/fw_rtd2875q/current/optee_os,c3e4b8997ea71d85706be74084021353772486e9,MMQCDB-2835,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/native/manifest -b optee_v4.0.0 -m merlin9_demo_premp.xml>OP-TEE/optee_ta;realtek/v4.0.0/premp.master;bbee19f>Realtek/SignTool;realtek/android-14/premp.google-refplus.rtd2865p;26b3e4d>open_source/OP-TEE/arm_trust_firmware;realtek/v2.5/premp.master;1ad1861>open_source/OP-TEE/optee_client;realtek/v4.0.0/premp.google-refplus;d58c7dd>open_source/OP-TEE/optee_os;realtek/v4.0.0/premp.master;aa6e9e7>realtek/common;realtek/android-14/premp.google-refplus;0d82a04>realtek/rbus;realtek/master;7dcfd70,sftpNotFound
shangchieh,mm2sd,playready,realtek/merlin9/v4.0.0/common/playready_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/tee/current/rtd2875q/playready,32213a05eaf483dccec7822ce5c319daed1ce409,RDDB-1058,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin9/v4.0.0/dawu/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/dawu/third_party/dolby_vision/TA,8fecc7b8a971e6eebe1eeefff87a3996b883020b,,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin9/v4.0.0/daxi/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/daxi/third_party/dolby_vision/TA,cceaeb1fb5c47f57543363225c4736d0a2d3a131,,Not_Found,sftpNotFound
changhsiangyu,rtk-prebuilt,dolby_vision_ta,realtek/merlin9/v4.0.0/gushan/dolby_vision_ta_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/gushan/third_party/dolby_vision/TA,1b5b8ab408acfcae383184b1c0689fa15139dd43,MMSDPRM-552,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/dolby_vision/manifest -b realtek/merlin9/android-14/mp.google-refplus -m dolby_ta_optee4.0_manifest.xml>realtek/merlin9/v4.0.0/common/optee_os_prebuilt;realtek/master;e74fe0f>realtek/dolby_vision_hw2_ta_source;master;e05abe4,/mnt/cq488/PrebuildFW/dolby_ta/RDDB-861_merlin9_v4.0.0_android14_master.google-refplus/2025_06_19-21_13_e05abe4
joshlin,rtk-prebuilt,lib,realtek/ml/aiBinaural/nnip/unified_drv/v6.4.14.1/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/aiBinaural,86fd3d13eb269cf1973908f08f3cbadc230950e5,RDDB-763,realtek/ml/aiBinaural;realtek/master;b2a37d8>realtek/nnip/ne10/v1.2.1/lib_prebuilt;realtek/android14/master;2d19e19>realtek/nnip/unified_drv/v6.4.14.1/lib_prebuilt;realtek/android-14/master;48ffc9e>,/mnt/cq488/PrebuildFW/aiBinaural/RDDB-763_android14_6.4.14.1_master/2024_12_06-19_06_b2a37d8
joshlin,rtk-prebuilt,lib,realtek/ml/aiBinaural/nnip/viplite_drv/v1.12.0/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/aiBinaural_viplite,d2d1c11b0839614b7fc4dfb00f0972d96a55d05e,>RDDB-1112,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,mm2sd,lib,realtek/ml/mnn/v2.7.2/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/lib/MNN,58e2dd7c8ae681d9046efb7033babf0ace78933a,ML7BU-1798,Not_Found,sftpNotFound
river.cheng,rtk-prebuilt,usertrack_core,realtek/ml/usertrack_core_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/frameworks/current/system/rtkhal/hal_src/libkadaptor/src/ai/rtkAiCam/user_track/usertrack_core,9791e7c84b2947ab768d0e6ef0ea2f959052ff32,>RDDB-1114,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,rtk-prebuilt,lib,realtek/nnip/ne10/v1.2.1/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/lib/Ne10,982d54f36e8e92abdc6b1078b568c20540c671ce,RDDB-511,repo init -u ssh://mm2sd-slave.rtkbf.com:29418/realtek/android/manifest -b realtek/android-14/master -m atv-master.xml>realtek/nnip/ne10;realtek/v1.2.1/master;e26dae1,/mnt/cq488/PrebuildFW/nnip_lib/RDDB-511_ne10_1.2.1_android14_master/2025_06_24-01_12_e26dae1
joshlin,rtk-prebuilt,lib,realtek/nnip/unified_drv/v6.4.14.1/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP,a2b60b2fa38ca11e4939015deb040f738c6aaf32,ML7QC-3782,Not_Found,sftpNotFound
joshlin,rtk-prebuilt,lib,realtek/nnip/viplite_drv/v1.12.0/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv,5335b1e502fafb25f3e724de03108bf4588eceda,>RDDB-1118,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
joshlin,rtk-prebuilt,lib,realtek/nnip/viplite_drv/v2.2.1/lib_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/common/ATV/native_app/NNIP/viplite_drv_2.2.1,8dc77224d08cbef9f1ef7facb31242bf49282ca0,>RDDB-1090,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
NeedFind,rtk-prebuilt,ufsd,realtek/ufsd_prebuilt,realtek/android-14/premp.google-refplus.upgrade-11,kernel/system/lib/develop/ufsd_ko,8b7b871b254541ed130e1bd4be14503596ccd950,RDDB-982,Not_Found,sftpNotFound
shangchieh,mm2sd,widevine,realtek/widevine_prebuilt,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/widevine_prebuilt,a5e3f8bd3abbc1b80e103c5941b9809c4f33daf8,,Not_Found,sftpNotFound
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/cuda/third_party/current/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/cuda/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/shark/third_party/current/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/shark/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/hurricane/third_party/current/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/hurricane/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/flame/third_party/current/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus.upgrade-11,kernel/android/U/vendor/realtek/kraken/third_party/api_30/CommonInterface,39590be1b6f8e1885d01cbf95d0cced182e48581,>RDDB-1187,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/lightning/third_party/current/rtd2885p/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/redwing/third_party/current/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/blackhawk/third_party/current/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/clara/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/chester/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/landen/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/surface/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/alken/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/greenwood/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kipling/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/kapellen/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/aalter/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/essen/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/coxwell/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/galway/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
robert.yang,rtk-prebuilt,CI,system/third_party/CI-prebuilts,realtek/android-14/premp.google-refplus,kernel/android/U/vendor/realtek/refplus5/belmore/third_party/CommonInterface,b09554aa09c08a355562e672afe4899bc2e84fd9,>RDDB-1185,NotFound_SFTP_SRC_PATH,NotFound_SFTP_SRC_PATH
